"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"16.11.2007","5,737","5,737","5,737","5,737","0,70%"
"15.11.2007","5,697","5,697","5,697","5,697","-0,09%"
"14.11.2007","5,702","5,702","5,702","5,702","0,65%"
"13.11.2007","5,665","5,665","5,665","5,665","0,41%"
"12.11.2007","5,642","5,642","5,642","5,642","0,73%"
"09.11.2007","5,601","5,601","5,601","5,601","-0,07%"
"08.11.2007","5,605","5,605","5,605","5,605","-0,46%"
"07.11.2007","5,631","5,631","5,631","5,631","0,00%"
"06.11.2007","5,631","5,631","5,631","5,631","0,55%"
"05.11.2007","5,600","5,600","5,600","5,600","1,52%"
"02.11.2007","5,516","5,516","5,516","5,516","0,25%"
"01.11.2007","5,502","5,502","5,502","5,502","0,00%"
"31.10.2007","5,502","5,502","5,502","5,502","0,09%"
"30.10.2007","5,497","5,497","5,497","5,497","0,40%"
"29.10.2007","5,475","5,475","5,475","5,475","0,07%"
"26.10.2007","5,471","5,471","5,471","5,471","-0,04%"
"25.10.2007","5,473","5,473","5,473","5,473","-0,44%"
"24.10.2007","5,497","5,497","5,497","5,497","-0,09%"
"23.10.2007","5,502","5,502","5,502","5,502","-2,24%"
"22.10.2007","5,628","5,628","5,628","5,628","-1,52%"
"19.10.2007","5,715","5,715","5,715","5,715","-1,31%"
"18.10.2007","5,791","5,791","5,791","5,791","0,17%"
"17.10.2007","5,781","5,781","5,781","5,781","-0,09%"
"16.10.2007","5,786","5,786","5,786","5,786","0,35%"
"15.10.2007","5,766","5,766","5,766","5,766","1,23%"
"12.10.2007","5,696","5,696","5,696","5,696","-0,07%"
"11.10.2007","5,700","5,700","5,700","5,700","-0,14%"
"10.10.2007","5,708","5,708","5,708","5,708","0,04%"
"09.10.2007","5,706","5,706","5,706","5,706","-0,11%"
"08.10.2007","5,712","5,712","5,712","5,712","-0,02%"
"05.10.2007","5,713","5,713","5,713","5,713","-0,12%"
"04.10.2007","5,720","5,720","5,720","5,720","0,00%"
"03.10.2007","5,720","5,720","5,720","5,720","0,32%"
"02.10.2007","5,702","5,702","5,702","5,702","0,23%"
"01.10.2007","5,689","5,689","5,689","5,689","-0,19%"
"28.09.2007","5,700","5,700","5,700","5,700","0,30%"
"27.09.2007","5,683","5,683","5,683","5,683","-0,44%"
"26.09.2007","5,708","5,708","5,708","5,708","-0,04%"
"25.09.2007","5,710","5,710","5,710","5,710","0,76%"
"24.09.2007","5,667","5,667","5,667","5,667","-0,05%"
"21.09.2007","5,670","5,670","5,670","5,670","0,18%"
"20.09.2007","5,660","5,660","5,660","5,660","0,28%"
"19.09.2007","5,644","5,644","5,644","5,644","-0,51%"
"18.09.2007","5,673","5,673","5,673","5,673","0,02%"
"17.09.2007","5,672","5,672","5,672","5,672","0,19%"
"14.09.2007","5,661","5,661","5,661","5,661","1,36%"
"13.09.2007","5,585","5,585","5,585","5,585","-2,79%"
"12.09.2007","5,745","5,745","5,745","5,745","0,17%"
"11.09.2007","5,735","5,735","5,735","5,735","-0,42%"
"10.09.2007","5,759","5,759","5,759","5,759","-0,17%"
"07.09.2007","5,769","5,769","5,769","5,769","0,03%"
"06.09.2007","5,767","5,767","5,767","5,767","0,00%"
"05.09.2007","5,767","5,767","5,767","5,767","-0,29%"
"04.09.2007","5,784","5,784","5,784","5,784","0,00%"
"03.09.2007","5,784","5,784","5,784","5,784","0,02%"
"31.08.2007","5,783","5,783","5,783","5,783","-0,29%"
"30.08.2007","5,800","5,800","5,800","5,800","0,12%"
"29.08.2007","5,793","5,793","5,793","5,793","0,10%"
"28.08.2007","5,787","5,787","5,787","5,787","0,33%"
"27.08.2007","5,768","5,768","5,768","5,768","-0,40%"
"24.08.2007","5,791","5,791","5,791","5,791","0,26%"
"23.08.2007","5,776","5,776","5,776","5,776","-0,16%"
"22.08.2007","5,785","5,785","5,785","5,785","0,00%"
"21.08.2007","5,785","5,785","5,785","5,785","0,12%"
"20.08.2007","5,778","5,778","5,778","5,778","1,12%"
"17.08.2007","5,714","5,714","5,714","5,714","-1,31%"
"16.08.2007","5,790","5,790","5,790","5,790","2,08%"
"14.08.2007","5,672","5,672","5,672","5,672","0,80%"
"13.08.2007","5,627","5,627","5,627","5,627","0,70%"
"10.08.2007","5,588","5,588","5,588","5,588","-0,25%"
"09.08.2007","5,602","5,602","5,602","5,602","0,38%"
"08.08.2007","5,581","5,581","5,581","5,581","0,25%"
"07.08.2007","5,567","5,567","5,567","5,567","-0,18%"
"06.08.2007","5,577","5,577","5,577","5,577","-0,02%"
"03.08.2007","5,578","5,578","5,578","5,578","-0,18%"
"02.08.2007","5,588","5,588","5,588","5,588","-0,37%"
"01.08.2007","5,609","5,609","5,609","5,609","0,12%"
"31.07.2007","5,602","5,602","5,602","5,602","-0,25%"
"30.07.2007","5,616","5,616","5,616","5,616","0,21%"
"27.07.2007","5,604","5,604","5,604","5,604","0,30%"
"26.07.2007","5,587","5,587","5,587","5,587","0,27%"
"25.07.2007","5,572","5,572","5,572","5,572","0,05%"
"24.07.2007","5,569","5,569","5,569","5,569","0,22%"
"23.07.2007","5,557","5,557","5,557","5,557","-0,43%"
"20.07.2007","5,581","5,581","5,581","5,581","-0,25%"
"19.07.2007","5,595","5,595","5,595","5,595","0,09%"
"18.07.2007","5,590","5,590","5,590","5,590","-0,14%"
"17.07.2007","5,598","5,598","5,598","5,598","-0,09%"
"16.07.2007","5,603","5,603","5,603","5,603","-0,23%"
"13.07.2007","5,616","5,616","5,616","5,616","-0,20%"
"12.07.2007","5,627","5,627","5,627","5,627","-0,32%"
"11.07.2007","5,645","5,645","5,645","5,645","-0,35%"
"10.07.2007","5,665","5,665","5,665","5,665","-0,12%"
"09.07.2007","5,672","5,672","5,672","5,672","0,30%"
"06.07.2007","5,655","5,655","5,655","5,655","0,07%"
"05.07.2007","5,651","5,651","5,651","5,651","0,32%"
"04.07.2007","5,633","5,633","5,633","5,633","-0,39%"
"03.07.2007","5,655","5,655","5,655","5,655","0,37%"
"02.07.2007","5,634","5,634","5,634","5,634","-0,18%"
"29.06.2007","5,644","5,644","5,644","5,644","0,23%"
"28.06.2007","5,631","5,631","5,631","5,631","-0,58%"
"27.06.2007","5,664","5,664","5,664","5,664","0,50%"
"26.06.2007","5,636","5,636","5,636","5,636","-0,23%"
"25.06.2007","5,649","5,649","5,649","5,649","-0,02%"
"22.06.2007","5,650","5,650","5,650","5,650","-0,16%"
"21.06.2007","5,659","5,659","5,659","5,659","2,17%"
"20.06.2007","5,539","5,539","5,539","5,539","-1,04%"
"19.06.2007","5,597","5,597","5,597","5,597","1,67%"
"18.06.2007","5,505","5,505","5,505","5,505","-0,02%"
"15.06.2007","5,506","5,506","5,506","5,506","-0,54%"
"14.06.2007","5,536","5,536","5,536","5,536","0,22%"
"13.06.2007","5,524","5,524","5,524","5,524","0,35%"
"12.06.2007","5,505","5,505","5,505","5,505","0,33%"
"11.06.2007","5,487","5,487","5,487","5,487","-0,16%"
"08.06.2007","5,496","5,496","5,496","5,496","2,08%"
"06.06.2007","5,384","5,384","5,384","5,384","1,13%"
"05.06.2007","5,324","5,324","5,324","5,324","0,41%"
"04.06.2007","5,302","5,302","5,302","5,302","-0,09%"
"01.06.2007","5,307","5,307","5,307","5,307","-0,13%"
"31.05.2007","5,314","5,314","5,314","5,314","-0,09%"
"30.05.2007","5,319","5,319","5,319","5,319","0,08%"
"29.05.2007","5,315","5,315","5,315","5,315","1,06%"
"28.05.2007","5,259","5,259","5,259","5,259","-0,11%"
"25.05.2007","5,265","5,265","5,265","5,265","0,11%"
"24.05.2007","5,259","5,259","5,259","5,259","0,15%"
"23.05.2007","5,251","5,251","5,251","5,251","-0,15%"
"22.05.2007","5,259","5,259","5,259","5,259","-0,21%"
"21.05.2007","5,270","5,270","5,270","5,270","-0,19%"
"18.05.2007","5,280","5,280","5,280","5,280","-0,70%"
"17.05.2007","5,317","5,317","5,317","5,317","-0,19%"
"16.05.2007","5,327","5,327","5,327","5,327","-0,02%"
"15.05.2007","5,328","5,328","5,328","5,328","-0,04%"
"14.05.2007","5,330","5,330","5,330","5,330","0,00%"
"11.05.2007","5,330","5,330","5,330","5,330","0,32%"
"10.05.2007","5,313","5,313","5,313","5,313","0,45%"
"09.05.2007","5,289","5,289","5,289","5,289","0,19%"
"08.05.2007","5,279","5,279","5,279","5,279","-0,34%"
"07.05.2007","5,297","5,297","5,297","5,297","-0,58%"
"04.05.2007","5,328","5,328","5,328","5,328","0,02%"
"02.05.2007","5,327","5,327","5,327","5,327","-0,02%"
"30.04.2007","5,328","5,328","5,328","5,328","0,02%"
"27.04.2007","5,327","5,327","5,327","5,327","-0,04%"
"26.04.2007","5,329","5,329","5,329","5,329","0,59%"
"25.04.2007","5,298","5,298","5,298","5,298","-0,21%"
"24.04.2007","5,309","5,309","5,309","5,309","-0,21%"
"23.04.2007","5,320","5,320","5,320","5,320","-0,23%"
"20.04.2007","5,332","5,332","5,332","5,332","0,08%"
"19.04.2007","5,328","5,328","5,328","5,328","-0,02%"
"18.04.2007","5,329","5,329","5,329","5,329","0,64%"
"17.04.2007","5,295","5,295","5,295","5,295","0,25%"
"16.04.2007","5,282","5,282","5,282","5,282","-1,01%"
"13.04.2007","5,336","5,336","5,336","5,336","1,02%"
"12.04.2007","5,282","5,282","5,282","5,282","0,69%"
"11.04.2007","5,246","5,246","5,246","5,246","-0,32%"
"10.04.2007","5,263","5,263","5,263","5,263","0,59%"
"05.04.2007","5,232","5,232","5,232","5,232","0,00%"
"04.04.2007","5,232","5,232","5,232","5,232","-0,17%"
"03.04.2007","5,241","5,241","5,241","5,241","-0,08%"
"02.04.2007","5,245","5,245","5,245","5,245","1,33%"
"30.03.2007","5,176","5,176","5,176","5,176","-0,17%"
"29.03.2007","5,185","5,185","5,185","5,185","-0,13%"
"28.03.2007","5,192","5,192","5,192","5,192","0,10%"
"27.03.2007","5,187","5,187","5,187","5,187","-0,21%"
"26.03.2007","5,198","5,198","5,198","5,198","0,31%"
"23.03.2007","5,182","5,182","5,182","5,182","0,48%"
"22.03.2007","5,157","5,157","5,157","5,157","-0,67%"
"21.03.2007","5,192","5,192","5,192","5,192","-0,12%"
"20.03.2007","5,198","5,198","5,198","5,198","-0,06%"
"19.03.2007","5,201","5,201","5,201","5,201","-0,25%"
"16.03.2007","5,214","5,214","5,214","5,214","-0,02%"
"15.03.2007","5,215","5,215","5,215","5,215","0,00%"
"14.03.2007","5,215","5,215","5,215","5,215","0,12%"
"13.03.2007","5,209","5,209","5,209","5,209","0,02%"
"12.03.2007","5,208","5,208","5,208","5,208","-0,02%"
"09.03.2007","5,209","5,209","5,209","5,209","-0,19%"
"08.03.2007","5,219","5,219","5,219","5,219","-0,31%"
"07.03.2007","5,235","5,235","5,235","5,235","0,06%"
"06.03.2007","5,232","5,232","5,232","5,232","0,11%"
"05.03.2007","5,226","5,226","5,226","5,226","0,21%"
"02.03.2007","5,215","5,215","5,215","5,215","-0,23%"
"01.03.2007","5,227","5,227","5,227","5,227","-0,38%"
"28.02.2007","5,247","5,247","5,247","5,247","-0,19%"
"27.02.2007","5,257","5,257","5,257","5,257","0,21%"
"26.02.2007","5,246","5,246","5,246","5,246","0,00%"
"23.02.2007","5,246","5,246","5,246","5,246","0,11%"
"22.02.2007","5,240","5,240","5,240","5,240","0,23%"
"21.02.2007","5,228","5,228","5,228","5,228","0,73%"
"20.02.2007","5,190","5,190","5,190","5,190","0,45%"
"19.02.2007","5,167","5,167","5,167","5,167","-0,37%"
"16.02.2007","5,186","5,186","5,186","5,186","0,41%"
"15.02.2007","5,165","5,165","5,165","5,165","-0,15%"
"14.02.2007","5,173","5,173","5,173","5,173","-0,46%"
"13.02.2007","5,197","5,197","5,197","5,197","-0,38%"
"12.02.2007","5,217","5,217","5,217","5,217","0,17%"
"09.02.2007","5,208","5,208","5,208","5,208","0,08%"
"08.02.2007","5,204","5,204","5,204","5,204","0,52%"
"07.02.2007","5,177","5,177","5,177","5,177","0,47%"
"06.02.2007","5,153","5,153","5,153","5,153","-0,23%"
"05.02.2007","5,165","5,165","5,165","5,165","-0,88%"
"02.02.2007","5,211","5,211","5,211","5,211","0,48%"
"01.02.2007","5,186","5,186","5,186","5,186","0,23%"
"31.01.2007","5,174","5,174","5,174","5,174","-0,77%"
"30.01.2007","5,214","5,214","5,214","5,214","-0,63%"
"29.01.2007","5,247","5,247","5,247","5,247","0,59%"
"26.01.2007","5,216","5,216","5,216","5,216","0,02%"
"25.01.2007","5,215","5,215","5,215","5,215","1,18%"
"24.01.2007","5,154","5,154","5,154","5,154","-0,35%"
"23.01.2007","5,172","5,172","5,172","5,172","1,21%"
"22.01.2007","5,110","5,110","5,110","5,110","-2,37%"
"19.01.2007","5,234","5,234","5,234","5,234","0,27%"
"18.01.2007","5,220","5,220","5,220","5,220","0,00%"
"17.01.2007","5,220","5,220","5,220","5,220","0,19%"
"16.01.2007","5,210","5,210","5,210","5,210","0,44%"
"15.01.2007","5,187","5,187","5,187","5,187","-1,16%"
"12.01.2007","5,248","5,248","5,248","5,248","0,52%"
"11.01.2007","5,221","5,221","5,221","5,221","-0,36%"
"10.01.2007","5,240","5,240","5,240","5,240","0,34%"
"09.01.2007","5,222","5,222","5,222","5,222","1,26%"
"08.01.2007","5,157","5,157","5,157","5,157","0,04%"
"05.01.2007","5,155","5,155","5,155","5,155","0,45%"
"04.01.2007","5,132","5,132","5,132","5,132","0,75%"
"03.01.2007","5,094","5,094","5,094","5,094","-1,11%"
"02.01.2007","5,151","5,151","5,151","5,151","-0,89%"
"29.12.2006","5,197","5,197","5,197","5,197","1,64%"
"28.12.2006","5,113","5,113","5,113","5,113","-0,49%"
"27.12.2006","5,138","5,138","5,138","5,138","0,37%"
"26.12.2006","5,119","5,119","5,119","5,119","0,04%"
"25.12.2006","5,117","5,117","5,117","5,117","-0,04%"
"22.12.2006","5,119","5,119","5,119","5,119","0,00%"
"21.12.2006","5,119","5,119","5,119","5,119","-0,19%"
"20.12.2006","5,129","5,129","5,129","5,129","-0,41%"
"19.12.2006","5,150","5,150","5,150","5,150","0,06%"
"18.12.2006","5,147","5,147","5,147","5,147","0,08%"
"15.12.2006","5,143","5,143","5,143","5,143","-0,52%"
"14.12.2006","5,170","5,170","5,170","5,170","1,08%"
"13.12.2006","5,115","5,115","5,115","5,115","0,24%"
"12.12.2006","5,103","5,103","5,103","5,103","-0,25%"
"11.12.2006","5,116","5,116","5,116","5,116","0,39%"
"08.12.2006","5,096","5,096","5,096","5,096","1,27%"
"07.12.2006","5,032","5,032","5,032","5,032","-0,36%"
"06.12.2006","5,050","5,050","5,050","5,050","0,02%"
"05.12.2006","5,049","5,049","5,049","5,049","-0,59%"
"04.12.2006","5,079","5,079","5,079","5,079","-0,55%"
"01.12.2006","5,107","5,107","5,107","5,107","-1,03%"
"30.11.2006","5,160","5,160","5,160","5,160","0,10%"
"29.11.2006","5,155","5,155","5,155","5,155","-0,41%"
"28.11.2006","5,176","5,176","5,176","5,176","-0,48%"
"27.11.2006","5,201","5,201","5,201","5,201","0,46%"
"24.11.2006","5,177","5,177","5,177","5,177","-0,90%"
"23.11.2006","5,224","5,224","5,224","5,224","-0,02%"
"22.11.2006","5,225","5,225","5,225","5,225","0,77%"
"21.11.2006","5,185","5,185","5,185","5,185","-0,02%"
"20.11.2006","5,186","5,186","5,186","5,186","0,27%"
"17.11.2006","5,172","5,172","5,172","5,172","0,33%"
"16.11.2006","5,155","5,155","5,155","5,155","-0,02%"
"15.11.2006","5,156","5,156","5,156","5,156","-0,39%"
"14.11.2006","5,176","5,176","5,176","5,176","-0,25%"
"13.11.2006","5,189","5,189","5,189","5,189","0,21%"
"10.11.2006","5,178","5,178","5,178","5,178","0,02%"
"09.11.2006","5,177","5,177","5,177","5,177","-0,42%"
"08.11.2006","5,199","5,199","5,199","5,199","0,02%"
"07.11.2006","5,198","5,198","5,198","5,198","-0,36%"
"06.11.2006","5,217","5,217","5,217","5,217","-0,04%"
"03.11.2006","5,219","5,219","5,219","5,219","0,02%"
"02.11.2006","5,218","5,218","5,218","5,218","0,66%"
"31.10.2006","5,184","5,184","5,184","5,184","-2,28%"
"30.10.2006","5,305","5,305","5,305","5,305","0,00%"
"27.10.2006","5,305","5,305","5,305","5,305","-0,64%"
"26.10.2006","5,339","5,339","5,339","5,339","-0,24%"
"25.10.2006","5,352","5,352","5,352","5,352","-0,41%"
"24.10.2006","5,374","5,374","5,374","5,374","0,00%"
"23.10.2006","5,374","5,374","5,374","5,374","0,50%"
"20.10.2006","5,347","5,347","5,347","5,347","-1,94%"
"19.10.2006","5,453","5,453","5,453","5,453","-0,55%"
"18.10.2006","5,483","5,483","5,483","5,483","0,20%"
"17.10.2006","5,472","5,472","5,472","5,472","0,63%"
"16.10.2006","5,438","5,438","5,438","5,438","0,00%"
"13.10.2006","5,438","5,438","5,438","5,438","-0,35%"
"12.10.2006","5,457","5,457","5,457","5,457","0,02%"
"11.10.2006","5,456","5,456","5,456","5,456","-0,40%"
"10.10.2006","5,478","5,478","5,478","5,478","0,07%"
"09.10.2006","5,474","5,474","5,474","5,474","1,24%"
"06.10.2006","5,407","5,407","5,407","5,407","-0,35%"
"05.10.2006","5,426","5,426","5,426","5,426","-0,99%"
"04.10.2006","5,480","5,480","5,480","5,480","0,42%"
"03.10.2006","5,457","5,457","5,457","5,457","-0,27%"
"02.10.2006","5,472","5,472","5,472","5,472","-1,01%"
"29.09.2006","5,528","5,528","5,528","5,528","0,53%"
"28.09.2006","5,499","5,499","5,499","5,499","0,71%"
"27.09.2006","5,460","5,460","5,460","5,460","0,18%"
"26.09.2006","5,450","5,450","5,450","5,450","0,80%"
"25.09.2006","5,407","5,407","5,407","5,407","-0,88%"
"22.09.2006","5,455","5,455","5,455","5,455","0,65%"
"21.09.2006","5,420","5,420","5,420","5,420","0,02%"
"20.09.2006","5,419","5,419","5,419","5,419","0,54%"
"19.09.2006","5,390","5,390","5,390","5,390","0,00%"
"18.09.2006","5,390","5,390","5,390","5,390","0,00%"
"15.09.2006","5,390","5,390","5,390","5,390","-2,11%"
"14.09.2006","5,506","5,506","5,506","5,506","0,90%"
"13.09.2006","5,457","5,457","5,457","5,457","-1,34%"
"12.09.2006","5,531","5,531","5,531","5,531","-0,75%"
"11.09.2006","5,573","5,573","5,573","5,573","0,18%"
"08.09.2006","5,563","5,563","5,563","5,563","-0,98%"
"07.09.2006","5,618","5,618","5,618","5,618","-0,25%"
"06.09.2006","5,632","5,632","5,632","5,632","0,39%"
"05.09.2006","5,610","5,610","5,610","5,610","-0,41%"
"04.09.2006","5,633","5,633","5,633","5,633","0,21%"
"01.09.2006","5,621","5,621","5,621","5,621","0,34%"
"31.08.2006","5,602","5,602","5,602","5,602","-1,70%"
"30.08.2006","5,699","5,699","5,699","5,699","-0,09%"
"29.08.2006","5,704","5,704","5,704","5,704","0,49%"
"28.08.2006","5,676","5,676","5,676","5,676","0,57%"
"25.08.2006","5,644","5,644","5,644","5,644","-1,12%"
"24.08.2006","5,708","5,708","5,708","5,708","0,56%"
"23.08.2006","5,676","5,676","5,676","5,676","0,39%"
"22.08.2006","5,654","5,654","5,654","5,654","-0,32%"
"21.08.2006","5,672","5,672","5,672","5,672","-0,46%"
"18.08.2006","5,698","5,698","5,698","5,698","0,90%"
"17.08.2006","5,647","5,647","5,647","5,647","-0,23%"
"16.08.2006","5,660","5,660","5,660","5,660","-0,16%"
"14.08.2006","5,669","5,669","5,669","5,669","1,00%"
"11.08.2006","5,613","5,613","5,613","5,613","0,83%"
"10.08.2006","5,567","5,567","5,567","5,567","-0,23%"
"09.08.2006","5,580","5,580","5,580","5,580","-0,11%"
"08.08.2006","5,586","5,586","5,586","5,586","0,88%"
"07.08.2006","5,537","5,537","5,537","5,537","-0,05%"
"04.08.2006","5,540","5,540","5,540","5,540","-0,93%"
"03.08.2006","5,592","5,592","5,592","5,592","-0,43%"
"02.08.2006","5,616","5,616","5,616","5,616","0,02%"
"01.08.2006","5,615","5,615","5,615","5,615","1,06%"
"31.07.2006","5,556","5,556","5,556","5,556","0,05%"
"28.07.2006","5,553","5,553","5,553","5,553","0,49%"
"27.07.2006","5,526","5,526","5,526","5,526","0,53%"
"26.07.2006","5,497","5,497","5,497","5,497","1,27%"
"25.07.2006","5,428","5,428","5,428","5,428","-0,53%"
"24.07.2006","5,457","5,457","5,457","5,457","0,09%"
"21.07.2006","5,452","5,452","5,452","5,452","0,41%"
"20.07.2006","5,430","5,430","5,430","5,430","-1,02%"
"19.07.2006","5,486","5,486","5,486","5,486","-1,21%"
"18.07.2006","5,553","5,553","5,553","5,553","-1,00%"
"17.07.2006","5,609","5,609","5,609","5,609","1,30%"
"14.07.2006","5,537","5,537","5,537","5,537","-2,52%"
"13.07.2006","5,680","5,680","5,680","5,680","2,32%"
"12.07.2006","5,551","5,551","5,551","5,551","-2,25%"
"11.07.2006","5,679","5,679","5,679","5,679","-1,68%"
"10.07.2006","5,776","5,776","5,776","5,776","1,73%"
"07.07.2006","5,678","5,678","5,678","5,678","0,00%"
"06.07.2006","5,678","5,678","5,678","5,678","0,44%"
"05.07.2006","5,653","5,653","5,653","5,653","2,39%"
"04.07.2006","5,521","5,521","5,521","5,521","-1,62%"
"03.07.2006","5,612","5,612","5,612","5,612","-1,34%"
"30.06.2006","5,688","5,688","5,688","5,688","0,05%"
"29.06.2006","5,685","5,685","5,685","5,685","-1,04%"
"28.06.2006","5,745","5,745","5,745","5,745","-0,67%"
"27.06.2006","5,784","5,784","5,784","5,784","-1,62%"
"26.06.2006","5,879","5,879","5,879","5,879","-2,65%"
"23.06.2006","6,039","6,039","6,039","6,039","3,41%"
"22.06.2006","5,840","5,840","5,840","5,840","2,76%"
"21.06.2006","5,683","5,683","5,683","5,683","-0,18%"
"20.06.2006","5,693","5,693","5,693","5,693","1,39%"
"19.06.2006","5,615","5,615","5,615","5,615","0,54%"
"16.06.2006","5,585","5,585","5,585","5,585","1,97%"
"14.06.2006","5,477","5,477","5,477","5,477","-0,25%"
"13.06.2006","5,491","5,491","5,491","5,491","0,72%"
"12.06.2006","5,452","5,452","5,452","5,452","0,85%"
"09.06.2006","5,406","5,406","5,406","5,406","1,58%"
"08.06.2006","5,322","5,322","5,322","5,322","-0,63%"
"07.06.2006","5,356","5,356","5,356","5,356","-1,13%"
"06.06.2006","5,417","5,417","5,417","5,417","0,61%"
"05.06.2006","5,384","5,384","5,384","5,384","2,01%"
"02.06.2006","5,278","5,278","5,278","5,278","-3,17%"
"01.06.2006","5,451","5,451","5,451","5,451","2,44%"
"31.05.2006","5,321","5,321","5,321","5,321","0,34%"
"30.05.2006","5,303","5,303","5,303","5,303","-0,43%"
"29.05.2006","5,326","5,326","5,326","5,326","0,32%"
"26.05.2006","5,309","5,309","5,309","5,309","-1,67%"
"25.05.2006","5,399","5,399","5,399","5,399","1,33%"
"24.05.2006","5,328","5,328","5,328","5,328","-0,93%"
"23.05.2006","5,378","5,378","5,378","5,378","-0,88%"
"22.05.2006","5,426","5,426","5,426","5,426","0,48%"
"19.05.2006","5,400","5,400","5,400","5,400","0,60%"
"18.05.2006","5,368","5,368","5,368","5,368","-0,39%"
"17.05.2006","5,389","5,389","5,389","5,389","1,89%"
"16.05.2006","5,289","5,289","5,289","5,289","-1,42%"
"15.05.2006","5,365","5,365","5,365","5,365","2,42%"
