"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"31.03.2008","6,379","6,379","6,379","6,379","0,49%"
"28.03.2008","6,348","6,348","6,348","6,348","0,49%"
"27.03.2008","6,317","6,317","6,317","6,317","0,51%"
"26.03.2008","6,285","6,285","6,285","6,285","0,77%"
"25.03.2008","6,237","6,237","6,237","6,237","-1,30%"
"21.03.2008","6,319","6,319","6,319","6,319","0,62%"
"20.03.2008","6,280","6,280","6,280","6,280","0,71%"
"19.03.2008","6,236","6,236","6,236","6,236","-0,89%"
"18.03.2008","6,292","6,292","6,292","6,292","-1,66%"
"17.03.2008","6,398","6,398","6,398","6,398","1,98%"
"14.03.2008","6,274","6,274","6,274","6,274","-0,33%"
"13.03.2008","6,295","6,295","6,295","6,295","-1,50%"
"12.03.2008","6,391","6,391","6,391","6,391","-0,06%"
"11.03.2008","6,395","6,395","6,395","6,395","-0,19%"
"10.03.2008","6,407","6,407","6,407","6,407","0,20%"
"07.03.2008","6,394","6,394","6,394","6,394","0,60%"
"06.03.2008","6,356","6,356","6,356","6,356","1,29%"
"05.03.2008","6,275","6,275","6,275","6,275","1,55%"
"04.03.2008","6,179","6,179","6,179","6,179","-1,39%"
"03.03.2008","6,266","6,266","6,266","6,266","0,34%"
"29.02.2008","6,245","6,245","6,245","6,245","0,47%"
"28.02.2008","6,216","6,216","6,216","6,216","0,06%"
"27.02.2008","6,212","6,212","6,212","6,212","0,08%"
"26.02.2008","6,207","6,207","6,207","6,207","0,19%"
"25.02.2008","6,195","6,195","6,195","6,195","0,34%"
"22.02.2008","6,174","6,174","6,174","6,174","0,32%"
"21.02.2008","6,154","6,154","6,154","6,154","-0,32%"
"20.02.2008","6,174","6,174","6,174","6,174","0,46%"
"19.02.2008","6,146","6,146","6,146","6,146","2,50%"
"18.02.2008","5,996","5,996","5,996","5,996","-0,61%"
"15.02.2008","6,033","6,033","6,033","6,033","1,96%"
"14.02.2008","5,917","5,917","5,917","5,917","0,73%"
"13.02.2008","5,874","5,874","5,874","5,874","0,20%"
"12.02.2008","5,862","5,862","5,862","5,862","-0,09%"
"11.02.2008","5,867","5,867","5,867","5,867","0,46%"
"08.02.2008","5,840","5,840","5,840","5,840","0,46%"
"07.02.2008","5,813","5,813","5,813","5,813","-0,09%"
"06.02.2008","5,818","5,818","5,818","5,818","0,05%"
"05.02.2008","5,815","5,815","5,815","5,815","0,47%"
"04.02.2008","5,788","5,788","5,788","5,788","0,33%"
"01.02.2008","5,769","5,769","5,769","5,769","-1,03%"
"31.01.2008","5,829","5,829","5,829","5,829","-0,22%"
"30.01.2008","5,842","5,842","5,842","5,842","-0,34%"
"29.01.2008","5,862","5,862","5,862","5,862","-0,73%"
"28.01.2008","5,905","5,905","5,905","5,905","0,58%"
"25.01.2008","5,871","5,871","5,871","5,871","-0,59%"
"24.01.2008","5,906","5,906","5,906","5,906","0,03%"
"23.01.2008","5,904","5,904","5,904","5,904","-0,84%"
"22.01.2008","5,954","5,954","5,954","5,954","-1,47%"
"21.01.2008","6,043","6,043","6,043","6,043","-0,58%"
"18.01.2008","6,078","6,078","6,078","6,078","1,08%"
"17.01.2008","6,013","6,013","6,013","6,013","-0,71%"
"16.01.2008","6,056","6,056","6,056","6,056","0,31%"
"15.01.2008","6,037","6,037","6,037","6,037","-1,57%"
"14.01.2008","6,133","6,133","6,133","6,133","0,44%"
"11.01.2008","6,106","6,106","6,106","6,106","0,56%"
"10.01.2008","6,072","6,072","6,072","6,072","-0,44%"
"09.01.2008","6,099","6,099","6,099","6,099","-0,80%"
"08.01.2008","6,148","6,148","6,148","6,148","-0,07%"
"07.01.2008","6,152","6,152","6,152","6,152","-0,19%"
"04.01.2008","6,164","6,164","6,164","6,164","-0,42%"
"03.01.2008","6,190","6,190","6,190","6,190","-1,39%"
"02.01.2008","6,277","6,277","6,277","6,277","0,79%"
"31.12.2007","6,228","6,228","6,228","6,228","-0,78%"
"28.12.2007","6,277","6,277","6,277","6,277","1,70%"
"27.12.2007","6,172","6,172","6,172","6,172","-0,13%"
"21.12.2007","6,180","6,180","6,180","6,180","1,76%"
"20.12.2007","6,073","6,073","6,073","6,073","-0,07%"
"19.12.2007","6,077","6,077","6,077","6,077","-0,67%"
"18.12.2007","6,118","6,118","6,118","6,118","-3,30%"
"17.12.2007","6,327","6,327","6,327","6,327","1,12%"
"14.12.2007","6,257","6,257","6,257","6,257","0,53%"
"13.12.2007","6,224","6,224","6,224","6,224","0,65%"
"12.12.2007","6,184","6,184","6,184","6,184","0,41%"
"11.12.2007","6,159","6,159","6,159","6,159","0,52%"
"10.12.2007","6,127","6,127","6,127","6,127","0,18%"
"07.12.2007","6,116","6,116","6,116","6,116","0,30%"
"06.12.2007","6,098","6,098","6,098","6,098","0,05%"
"05.12.2007","6,095","6,095","6,095","6,095","-0,77%"
"04.12.2007","6,142","6,142","6,142","6,142","-0,07%"
"03.12.2007","6,146","6,146","6,146","6,146","2,08%"
"30.11.2007","6,021","6,021","6,021","6,021","0,89%"
"29.11.2007","5,968","5,968","5,968","5,968","0,51%"
"28.11.2007","5,938","5,938","5,938","5,938","-0,42%"
"27.11.2007","5,963","5,963","5,963","5,963","0,64%"
"26.11.2007","5,925","5,925","5,925","5,925","-1,58%"
"23.11.2007","6,020","6,020","6,020","6,020","-0,18%"
"22.11.2007","6,031","6,031","6,031","6,031","0,50%"
"21.11.2007","6,001","6,001","6,001","6,001","0,42%"
"20.11.2007","5,976","5,976","5,976","5,976","-0,07%"
"19.11.2007","5,980","5,980","5,980","5,980","2,43%"
"16.11.2007","5,838","5,838","5,838","5,838","-0,19%"
"15.11.2007","5,849","5,849","5,849","5,849","-0,32%"
"14.11.2007","5,868","5,868","5,868","5,868","1,72%"
"13.11.2007","5,769","5,769","5,769","5,769","-0,31%"
"12.11.2007","5,787","5,787","5,787","5,787","1,37%"
"09.11.2007","5,709","5,709","5,709","5,709","0,05%"
"08.11.2007","5,706","5,706","5,706","5,706","-0,70%"
"07.11.2007","5,746","5,746","5,746","5,746","1,97%"
"06.11.2007","5,635","5,635","5,635","5,635","1,51%"
"05.11.2007","5,551","5,551","5,551","5,551","0,53%"
"02.11.2007","5,522","5,522","5,522","5,522","1,15%"
"01.11.2007","5,459","5,459","5,459","5,459","0,00%"
"31.10.2007","5,459","5,459","5,459","5,459","-0,73%"
"30.10.2007","5,499","5,499","5,499","5,499","0,31%"
"29.10.2007","5,482","5,482","5,482","5,482","0,16%"
"26.10.2007","5,473","5,473","5,473","5,473","1,03%"
"25.10.2007","5,417","5,417","5,417","5,417","0,73%"
"24.10.2007","5,378","5,378","5,378","5,378","1,15%"
"23.10.2007","5,317","5,317","5,317","5,317","-0,08%"
"22.10.2007","5,321","5,321","5,321","5,321","-0,71%"
"19.10.2007","5,359","5,359","5,359","5,359","-1,05%"
"18.10.2007","5,416","5,416","5,416","5,416","-0,02%"
"17.10.2007","5,417","5,417","5,417","5,417","0,06%"
"16.10.2007","5,414","5,414","5,414","5,414","0,39%"
"15.10.2007","5,393","5,393","5,393","5,393","2,39%"
"12.10.2007","5,267","5,267","5,267","5,267","0,04%"
"11.10.2007","5,265","5,265","5,265","5,265","-1,72%"
"10.10.2007","5,357","5,357","5,357","5,357","0,28%"
"09.10.2007","5,342","5,342","5,342","5,342","0,53%"
"08.10.2007","5,314","5,314","5,314","5,314","-0,09%"
"05.10.2007","5,319","5,319","5,319","5,319","-0,69%"
"04.10.2007","5,356","5,356","5,356","5,356","0,22%"
"03.10.2007","5,344","5,344","5,344","5,344","0,41%"
"02.10.2007","5,322","5,322","5,322","5,322","0,26%"
"01.10.2007","5,308","5,308","5,308","5,308","-0,08%"
"28.09.2007","5,312","5,312","5,312","5,312","-0,56%"
"27.09.2007","5,342","5,342","5,342","5,342","0,94%"
"26.09.2007","5,292","5,292","5,292","5,292","-1,05%"
"25.09.2007","5,348","5,348","5,348","5,348","1,25%"
"24.09.2007","5,282","5,282","5,282","5,282","0,15%"
"21.09.2007","5,274","5,274","5,274","5,274","-0,09%"
"20.09.2007","5,279","5,279","5,279","5,279","0,59%"
"19.09.2007","5,248","5,248","5,248","5,248","-0,68%"
"18.09.2007","5,284","5,284","5,284","5,284","0,27%"
"17.09.2007","5,270","5,270","5,270","5,270","0,38%"
"14.09.2007","5,250","5,250","5,250","5,250","0,40%"
"13.09.2007","5,229","5,229","5,229","5,229","-1,89%"
"12.09.2007","5,330","5,330","5,330","5,330","-0,32%"
"11.09.2007","5,347","5,347","5,347","5,347","-0,78%"
"10.09.2007","5,389","5,389","5,389","5,389","-0,42%"
"07.09.2007","5,412","5,412","5,412","5,412","1,33%"
"06.09.2007","5,341","5,341","5,341","5,341","-0,26%"
"05.09.2007","5,355","5,355","5,355","5,355","-0,43%"
"04.09.2007","5,378","5,378","5,378","5,378","-0,87%"
"03.09.2007","5,425","5,425","5,425","5,425","0,15%"
"31.08.2007","5,417","5,417","5,417","5,417","1,31%"
"30.08.2007","5,347","5,347","5,347","5,347","0,77%"
"29.08.2007","5,306","5,306","5,306","5,306","-0,41%"
"28.08.2007","5,328","5,328","5,328","5,328","-0,65%"
"27.08.2007","5,363","5,363","5,363","5,363","0,60%"
"24.08.2007","5,331","5,331","5,331","5,331","-0,41%"
"23.08.2007","5,353","5,353","5,353","5,353","0,32%"
"22.08.2007","5,336","5,336","5,336","5,336","0,15%"
"21.08.2007","5,328","5,328","5,328","5,328","0,26%"
"20.08.2007","5,314","5,314","5,314","5,314","-0,65%"
"17.08.2007","5,349","5,349","5,349","5,349","-0,54%"
"16.08.2007","5,378","5,378","5,378","5,378","0,34%"
"14.08.2007","5,360","5,360","5,360","5,360","1,40%"
"13.08.2007","5,286","5,286","5,286","5,286","0,51%"
"10.08.2007","5,259","5,259","5,259","5,259","-1,09%"
"09.08.2007","5,317","5,317","5,317","5,317","0,76%"
"08.08.2007","5,277","5,277","5,277","5,277","1,17%"
"07.08.2007","5,216","5,216","5,216","5,216","-0,31%"
"06.08.2007","5,232","5,232","5,232","5,232","-0,08%"
"03.08.2007","5,236","5,236","5,236","5,236","-0,53%"
"02.08.2007","5,264","5,264","5,264","5,264","0,42%"
"01.08.2007","5,242","5,242","5,242","5,242","-0,53%"
"31.07.2007","5,270","5,270","5,270","5,270","-0,53%"
"30.07.2007","5,298","5,298","5,298","5,298","0,59%"
"27.07.2007","5,267","5,267","5,267","5,267","-0,08%"
"26.07.2007","5,271","5,271","5,271","5,271","0,98%"
"25.07.2007","5,220","5,220","5,220","5,220","1,73%"
"24.07.2007","5,131","5,131","5,131","5,131","-0,87%"
"23.07.2007","5,176","5,176","5,176","5,176","-0,52%"
"20.07.2007","5,203","5,203","5,203","5,203","-0,21%"
"19.07.2007","5,214","5,214","5,214","5,214","0,31%"
"18.07.2007","5,198","5,198","5,198","5,198","0,15%"
"17.07.2007","5,190","5,190","5,190","5,190","-0,97%"
"16.07.2007","5,241","5,241","5,241","5,241","1,26%"
"13.07.2007","5,176","5,176","5,176","5,176","-1,07%"
"12.07.2007","5,232","5,232","5,232","5,232","-0,57%"
"11.07.2007","5,262","5,262","5,262","5,262","0,46%"
"10.07.2007","5,238","5,238","5,238","5,238","-0,72%"
"09.07.2007","5,276","5,276","5,276","5,276","-0,42%"
"06.07.2007","5,298","5,298","5,298","5,298","-0,28%"
"05.07.2007","5,313","5,313","5,313","5,313","1,94%"
"04.07.2007","5,212","5,212","5,212","5,212","0,15%"
"03.07.2007","5,204","5,204","5,204","5,204","0,79%"
"02.07.2007","5,163","5,163","5,163","5,163","-0,96%"
"29.06.2007","5,213","5,213","5,213","5,213","0,79%"
"28.06.2007","5,172","5,172","5,172","5,172","0,96%"
"27.06.2007","5,123","5,123","5,123","5,123","-0,19%"
"26.06.2007","5,133","5,133","5,133","5,133","0,37%"
"25.06.2007","5,114","5,114","5,114","5,114","-0,10%"
"22.06.2007","5,119","5,119","5,119","5,119","0,47%"
"21.06.2007","5,095","5,095","5,095","5,095","2,66%"
"20.06.2007","4,963","4,963","4,963","4,963","-0,54%"
"19.06.2007","4,990","4,990","4,990","4,990","1,03%"
"18.06.2007","4,939","4,939","4,939","4,939","-0,30%"
"15.06.2007","4,954","4,954","4,954","4,954","0,24%"
"14.06.2007","4,942","4,942","4,942","4,942","0,96%"
"13.06.2007","4,895","4,895","4,895","4,895","-0,53%"
"12.06.2007","4,921","4,921","4,921","4,921","0,12%"
"11.06.2007","4,915","4,915","4,915","4,915","2,78%"
"08.06.2007","4,782","4,782","4,782","4,782","-1,56%"
"06.06.2007","4,858","4,858","4,858","4,858","2,81%"
"05.06.2007","4,725","4,725","4,725","4,725","2,70%"
"04.06.2007","4,601","4,601","4,601","4,601","-2,17%"
"01.06.2007","4,703","4,703","4,703","4,703","2,75%"
"31.05.2007","4,577","4,577","4,577","4,577","-0,24%"
"30.05.2007","4,588","4,588","4,588","4,588","-0,15%"
"29.05.2007","4,595","4,595","4,595","4,595","1,98%"
"28.05.2007","4,506","4,506","4,506","4,506","0,51%"
"25.05.2007","4,483","4,483","4,483","4,483","0,00%"
"24.05.2007","4,483","4,483","4,483","4,483","-2,90%"
"23.05.2007","4,617","4,617","4,617","4,617","-0,28%"
"22.05.2007","4,630","4,630","4,630","4,630","-0,30%"
"21.05.2007","4,644","4,644","4,644","4,644","-0,43%"
"18.05.2007","4,664","4,664","4,664","4,664","0,17%"
"17.05.2007","4,656","4,656","4,656","4,656","0,69%"
"16.05.2007","4,624","4,624","4,624","4,624","0,02%"
"15.05.2007","4,623","4,623","4,623","4,623","0,17%"
"14.05.2007","4,615","4,615","4,615","4,615","-1,79%"
"11.05.2007","4,699","4,699","4,699","4,699","0,49%"
"10.05.2007","4,676","4,676","4,676","4,676","0,21%"
"09.05.2007","4,666","4,666","4,666","4,666","0,19%"
"08.05.2007","4,657","4,657","4,657","4,657","0,02%"
"07.05.2007","4,656","4,656","4,656","4,656","-2,49%"
"04.05.2007","4,775","4,775","4,775","4,775","0,02%"
"02.05.2007","4,774","4,774","4,774","4,774","0,67%"
"30.04.2007","4,742","4,742","4,742","4,742","1,39%"
"27.04.2007","4,677","4,677","4,677","4,677","-0,83%"
"26.04.2007","4,716","4,716","4,716","4,716","0,36%"
"25.04.2007","4,699","4,699","4,699","4,699","-0,84%"
"24.04.2007","4,739","4,739","4,739","4,739","0,32%"
"23.04.2007","4,724","4,724","4,724","4,724","0,77%"
"20.04.2007","4,688","4,688","4,688","4,688","-0,21%"
"19.04.2007","4,698","4,698","4,698","4,698","0,15%"
"18.04.2007","4,691","4,691","4,691","4,691","0,62%"
"17.04.2007","4,662","4,662","4,662","4,662","0,17%"
"16.04.2007","4,654","4,654","4,654","4,654","0,30%"
"13.04.2007","4,640","4,640","4,640","4,640","-0,83%"
"12.04.2007","4,679","4,679","4,679","4,679","-0,23%"
"11.04.2007","4,690","4,690","4,690","4,690","0,32%"
"10.04.2007","4,675","4,675","4,675","4,675","-0,38%"
"05.04.2007","4,693","4,693","4,693","4,693","0,66%"
"04.04.2007","4,662","4,662","4,662","4,662","-0,13%"
"03.04.2007","4,668","4,668","4,668","4,668","0,47%"
"02.04.2007","4,646","4,646","4,646","4,646","1,24%"
"30.03.2007","4,589","4,589","4,589","4,589","-0,33%"
"29.03.2007","4,604","4,604","4,604","4,604","-0,39%"
"28.03.2007","4,622","4,622","4,622","4,622","0,02%"
"27.03.2007","4,621","4,621","4,621","4,621","1,05%"
"26.03.2007","4,573","4,573","4,573","4,573","0,44%"
"23.03.2007","4,553","4,553","4,553","4,553","-0,11%"
"22.03.2007","4,558","4,558","4,558","4,558","0,62%"
"21.03.2007","4,530","4,530","4,530","4,530","-0,83%"
"20.03.2007","4,568","4,568","4,568","4,568","-0,26%"
"19.03.2007","4,580","4,580","4,580","4,580","0,15%"
"16.03.2007","4,573","4,573","4,573","4,573","0,31%"
"15.03.2007","4,559","4,559","4,559","4,559","1,22%"
"14.03.2007","4,504","4,504","4,504","4,504","-0,29%"
"13.03.2007","4,517","4,517","4,517","4,517","-0,40%"
"12.03.2007","4,535","4,535","4,535","4,535","-0,55%"
"09.03.2007","4,560","4,560","4,560","4,560","0,15%"
"08.03.2007","4,553","4,553","4,553","4,553","0,20%"
"07.03.2007","4,544","4,544","4,544","4,544","0,31%"
"06.03.2007","4,530","4,530","4,530","4,530","-0,42%"
"05.03.2007","4,549","4,549","4,549","4,549","0,44%"
"02.03.2007","4,529","4,529","4,529","4,529","-2,85%"
"01.03.2007","4,662","4,662","4,662","4,662","0,73%"
"28.02.2007","4,628","4,628","4,628","4,628","-0,11%"
"27.02.2007","4,633","4,633","4,633","4,633","0,15%"
"26.02.2007","4,626","4,626","4,626","4,626","0,43%"
"23.02.2007","4,606","4,606","4,606","4,606","-0,26%"
"22.02.2007","4,618","4,618","4,618","4,618","0,90%"
"21.02.2007","4,577","4,577","4,577","4,577","0,99%"
"20.02.2007","4,532","4,532","4,532","4,532","0,58%"
"19.02.2007","4,506","4,506","4,506","4,506","0,13%"
"16.02.2007","4,500","4,500","4,500","4,500","0,45%"
"15.02.2007","4,480","4,480","4,480","4,480","-0,51%"
"14.02.2007","4,503","4,503","4,503","4,503","-0,40%"
"13.02.2007","4,521","4,521","4,521","4,521","-0,53%"
"12.02.2007","4,545","4,545","4,545","4,545","1,25%"
"09.02.2007","4,489","4,489","4,489","4,489","-0,11%"
"08.02.2007","4,494","4,494","4,494","4,494","0,88%"
"07.02.2007","4,455","4,455","4,455","4,455","0,02%"
"06.02.2007","4,454","4,454","4,454","4,454","-0,40%"
"05.02.2007","4,472","4,472","4,472","4,472","-0,67%"
"02.02.2007","4,502","4,502","4,502","4,502","-0,40%"
"01.02.2007","4,520","4,520","4,520","4,520","1,01%"
"31.01.2007","4,475","4,475","4,475","4,475","-1,61%"
"30.01.2007","4,548","4,548","4,548","4,548","0,84%"
"29.01.2007","4,510","4,510","4,510","4,510","0,16%"
"26.01.2007","4,503","4,503","4,503","4,503","0,13%"
"25.01.2007","4,497","4,497","4,497","4,497","0,45%"
"24.01.2007","4,477","4,477","4,477","4,477","1,80%"
"23.01.2007","4,398","4,398","4,398","4,398","-0,11%"
"22.01.2007","4,403","4,403","4,403","4,403","0,57%"
"19.01.2007","4,378","4,378","4,378","4,378","0,14%"
"18.01.2007","4,372","4,372","4,372","4,372","-0,77%"
"17.01.2007","4,406","4,406","4,406","4,406","-0,68%"
"16.01.2007","4,436","4,436","4,436","4,436","0,16%"
"15.01.2007","4,429","4,429","4,429","4,429","-1,18%"
"12.01.2007","4,482","4,482","4,482","4,482","0,27%"
"11.01.2007","4,470","4,470","4,470","4,470","-1,52%"
"10.01.2007","4,539","4,539","4,539","4,539","0,53%"
"09.01.2007","4,515","4,515","4,515","4,515","-0,11%"
"08.01.2007","4,520","4,520","4,520","4,520","-0,24%"
"05.01.2007","4,531","4,531","4,531","4,531","-0,64%"
"04.01.2007","4,560","4,560","4,560","4,560","4,49%"
"03.01.2007","4,364","4,364","4,364","4,364","-4,49%"
"02.01.2007","4,569","4,569","4,569","4,569","0,29%"
"29.12.2006","4,556","4,556","4,556","4,556","-0,37%"
"28.12.2006","4,573","4,573","4,573","4,573","1,08%"
"27.12.2006","4,524","4,524","4,524","4,524","-0,62%"
"26.12.2006","4,552","4,552","4,552","4,552","0,11%"
"25.12.2006","4,547","4,547","4,547","4,547","-0,24%"
"22.12.2006","4,558","4,558","4,558","4,558","-0,63%"
"21.12.2006","4,587","4,587","4,587","4,587","0,72%"
"20.12.2006","4,554","4,554","4,554","4,554","-0,48%"
"19.12.2006","4,576","4,576","4,576","4,576","0,39%"
"18.12.2006","4,558","4,558","4,558","4,558","-1,00%"
"15.12.2006","4,604","4,604","4,604","4,604","-0,48%"
"14.12.2006","4,626","4,626","4,626","4,626","0,81%"
"13.12.2006","4,589","4,589","4,589","4,589","0,00%"
"12.12.2006","4,589","4,589","4,589","4,589","-0,35%"
"11.12.2006","4,605","4,605","4,605","4,605","-1,22%"
"08.12.2006","4,662","4,662","4,662","4,662","0,26%"
"07.12.2006","4,650","4,650","4,650","4,650","0,43%"
"06.12.2006","4,630","4,630","4,630","4,630","0,26%"
"05.12.2006","4,618","4,618","4,618","4,618","-0,71%"
"04.12.2006","4,651","4,651","4,651","4,651","-0,24%"
"01.12.2006","4,662","4,662","4,662","4,662","-0,24%"
"30.11.2006","4,673","4,673","4,673","4,673","0,54%"
"29.11.2006","4,648","4,648","4,648","4,648","0,15%"
"28.11.2006","4,641","4,641","4,641","4,641","-0,96%"
"27.11.2006","4,686","4,686","4,686","4,686","0,64%"
"24.11.2006","4,656","4,656","4,656","4,656","-0,96%"
"23.11.2006","4,701","4,701","4,701","4,701","0,43%"
"22.11.2006","4,681","4,681","4,681","4,681","0,86%"
"21.11.2006","4,641","4,641","4,641","4,641","-0,47%"
"20.11.2006","4,663","4,663","4,663","4,663","-0,11%"
"17.11.2006","4,668","4,668","4,668","4,668","-1,39%"
"16.11.2006","4,734","4,734","4,734","4,734","0,17%"
"15.11.2006","4,726","4,726","4,726","4,726","0,36%"
"14.11.2006","4,709","4,709","4,709","4,709","0,02%"
"13.11.2006","4,708","4,708","4,708","4,708","0,49%"
"10.11.2006","4,685","4,685","4,685","4,685","-0,34%"
"09.11.2006","4,701","4,701","4,701","4,701","-0,40%"
"08.11.2006","4,720","4,720","4,720","4,720","0,25%"
"07.11.2006","4,708","4,708","4,708","4,708","-0,93%"
"06.11.2006","4,752","4,752","4,752","4,752","0,02%"
"03.11.2006","4,751","4,751","4,751","4,751","0,25%"
"02.11.2006","4,739","4,739","4,739","4,739","3,49%"
"31.10.2006","4,579","4,579","4,579","4,579","-2,57%"
"30.10.2006","4,700","4,700","4,700","4,700","-1,82%"
"27.10.2006","4,787","4,787","4,787","4,787","1,38%"
"26.10.2006","4,722","4,722","4,722","4,722","-0,06%"
"25.10.2006","4,725","4,725","4,725","4,725","-0,13%"
"24.10.2006","4,731","4,731","4,731","4,731","-1,17%"
"23.10.2006","4,787","4,787","4,787","4,787","-1,54%"
"20.10.2006","4,862","4,862","4,862","4,862","0,87%"
"19.10.2006","4,820","4,820","4,820","4,820","0,02%"
"18.10.2006","4,819","4,819","4,819","4,819","0,15%"
"17.10.2006","4,812","4,812","4,812","4,812","-1,13%"
"16.10.2006","4,867","4,867","4,867","4,867","0,02%"
"13.10.2006","4,866","4,866","4,866","4,866","0,29%"
"12.10.2006","4,852","4,852","4,852","4,852","-0,43%"
"11.10.2006","4,873","4,873","4,873","4,873","0,14%"
"10.10.2006","4,866","4,866","4,866","4,866","-0,31%"
"09.10.2006","4,881","4,881","4,881","4,881","-0,79%"
"06.10.2006","4,920","4,920","4,920","4,920","-0,08%"
"05.10.2006","4,924","4,924","4,924","4,924","0,33%"
"04.10.2006","4,908","4,908","4,908","4,908","-0,37%"
"03.10.2006","4,926","4,926","4,926","4,926","-0,34%"
"02.10.2006","4,943","4,943","4,943","4,943","0,65%"
"29.09.2006","4,911","4,911","4,911","4,911","0,29%"
"28.09.2006","4,897","4,897","4,897","4,897","0,20%"
"27.09.2006","4,887","4,887","4,887","4,887","-0,47%"
"26.09.2006","4,910","4,910","4,910","4,910","0,14%"
"25.09.2006","4,903","4,903","4,903","4,903","-0,10%"
"22.09.2006","4,908","4,908","4,908","4,908","0,64%"
